,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
285,2015,Romania,6.323739189,9.804795795,10.000000000,8.568888889,10.000000000,9.000000000,9.250000000,8.714022635,6.873345158,5.947150201,9.398782021,8.477391452,7.795492442,7.70,8.207011317
286,2015,Russia,3.855632834,7.450704683,3.333333333,4.859259259,5.000000000,6.156752701,9.250000000,5.686518909,6.783059394,4.845383226,8.516531898,6.606642879,6.509645220,6.65,6.168259454
287,2015,Rwanda,5.346680192,8.775185331,6.666666667,6.116666667,2.000000000,6.261904762,9.166666667,6.551656857,5.786848388,7.321421520,9.386881728,6.983617599,8.336144074,7.56,7.055828428
288,2015,Saudi Arabia,5.640148906,7.365187885,0E-9,3.800000000,2.000000000,5.730733591,0E-9,4.404407557,5.000000000,5.290017302,8.331602330,5.970474742,6.585261292,6.24,5.322203778
289,2015,Senegal,4.850856594,7.835249843,6.666666667,9.374074074,10.000000000,8.166666667,2.500000000,6.842267350,6.826123670,4.237886203,7.064081518,6.599117322,6.026585317,6.15,6.496133675
290,2015,Serbia,4.549072820,9.398892715,10.000000000,9.011111111,8.000000000,8.678571429,9.250000000,7.980959638,6.426736383,4.892576109,7.845666799,7.568040625,7.056274537,6.76,7.370479819
293,2015,Singapore,8.044036763,9.410721259,8.333333333,6.022222222,3.500000000,6.642857143,8.000000000,7.613530775,8.006925783,8.286821638,9.838853470,9.249622839,8.821298834,8.84,8.226765388
294,2015,Slovak Rep.,6.009683266,9.725476674,10.000000000,8.116666667,10.000000000,9.345238095,9.250000000,8.604980461,5.094977640,5.638335051,9.735095078,8.303731370,7.438143247,7.24,7.922490231
295,2015,Slovenia,6.994956008,9.704806146,10.000000000,9.129629630,10.000000000,9.428571429,9.250000000,8.955760644,4.543686681,6.323853556,9.767654513,7.872780122,6.909375559,7.08,8.017880322
296,2015,South Africa,5.665022930,6.047035015,10.000000000,9.237407407,10.000000000,8.964285714,9.250000000,7.673183798,6.060745975,5.762888284,8.101293575,6.871226581,7.400876268,6.84,7.256591899
297,2015,Spain,6.961543911,9.635436244,10.000000000,8.762592593,9.500000000,9.214285714,9.250000000,8.821932869,5.734978080,6.803340149,9.762675446,8.012128861,7.337976939,7.53,8.175966435
298,2015,Sri Lanka,4.526403306,8.452219740,6.666666667,6.917037037,5.500000000,7.095238095,1.750000000,6.037549941,8.251502356,5.280256242,6.877745263,5.878852487,6.871586481,6.63,6.333774971
302,2015,Sweden,8.492248115,9.832536726,10.000000000,8.903333333,10.000000000,9.726190476,8.750000000,9.319148591,3.665455869,8.348592034,9.712610453,8.275573440,8.244324585,7.65,8.484574296
303,2015,Switzerland,8.393828928,9.630873532,10.000000000,8.610740741,10.000000000,9.666666667,9.250000000,9.258916356,7.422625163,8.575948751,9.805207887,7.544713840,8.485415547,8.37,8.814458178
305,2015,Taiwan,7.112389894,9.724331089,10.000000000,9.190740741,10.000000000,9.250000000,10.000000000,9.053254320,7.224591599,6.777404620,9.634672604,7.519172722,7.662227398,7.76,8.406627160
306,2015,Tajikistan,3.608039289,8.349374995,8.333333333,4.655555556,2.000000000,4.404761905,8.333333333,5.762051984,6.198960170,5.137031799,9.093415648,6.360443874,6.467898754,6.65,6.206025992
308,2015,Tanzania,4.244825630,7.343189884,8.333333333,6.968518519,5.000000000,7.642857143,5.000000000,6.191474778,7.328689051,5.678049954,8.058940340,6.282426331,7.273685230,6.92,6.555737389
309,2015,Thailand,4.346657434,8.503134394,8.333333333,8.062592593,4.500000000,7.136957057,4.375000000,6.453236255,6.654410391,4.774643377,8.454208908,7.070371065,7.070827708,6.80,6.626618128
311,2015,Togo,3.945628531,8.033344298,6.666666667,9.050000000,8.000000000,8.345238095,5.000000000,6.700933683,6.092697938,3.688572303,7.009346655,5.446367989,6.218544758,5.69,6.195466842
313,2015,Tunisia,4.653524488,7.525028029,8.333333333,6.875925926,8.000000000,8.190476190,4.166666667,6.601278341,6.080729204,5.279933807,7.058311561,6.810956358,6.413393967,6.33,6.465639170
314,2015,Turkey,4.070536556,8.334431521,10.000000000,4.872222222,4.500000000,5.101696097,9.250000000,6.473633851,6.663194673,4.744088200,9.077667130,7.235888374,6.487905679,6.84,6.656816926
315,2015,Uganda,3.238763121,7.008165921,8.333333333,8.566666667,7.000000000,7.928571429,3.750000000,6.119589403,7.647794118,4.891804412,8.599190934,7.444597602,7.929107381,7.30,6.709794702
316,2015,Ukraine,4.598094241,6.111798358,8.333333333,5.892962963,5.500000000,7.136003553,9.250000000,6.288703135,6.649825151,4.324646752,3.253157988,6.509250390,6.278055349,5.40,5.844351567
317,2015,United Arab Emirates,6.333748881,8.023720505,3.333333333,5.124074074,0.500000000,6.153469156,0E-9,5.100455003,6.729955528,5.976645951,8.417219268,8.220144361,7.918170325,7.45,6.275227501
318,2015,United Kingdom,7.773074205,9.862630309,10.000000000,7.884814815,10.000000000,9.250000000,9.250000000,9.047407610,5.639386473,7.921504871,9.841926558,8.418714430,8.247220471,8.01,8.528703805
319,2015,United States,7.132165883,9.328352893,10.000000000,8.606296296,10.000000000,9.268106616,9.250000000,8.827569985,6.402068976,7.226306260,9.761051292,7.535949024,8.713321959,7.93,8.378784993
320,2015,Uruguay,6.965991287,8.305989697,10.000000000,8.905555556,7.500000000,9.321428571,10.000000000,8.390693659,6.898378225,5.501567589,9.078882104,7.837795013,6.430508577,7.15,7.770346829
321,2015,Venezuela,1.816299622,6.332620057,8.333333333,7.338888889,6.500000000,5.190476190,7.500000000,5.523499761,4.939784020,2.046750013,1.942101065,3.323736749,2.564401113,2.96,4.241749880
322,2015,Vietnam,5.165162475,8.630880895,3.333333333,5.703703704,1.500000000,5.872682796,9.250000000,6.014982826,7.629411765,5.021324429,6.177432425,6.018601176,6.638954149,6.30,6.157491413
325,2015,Zimbabwe,3.466406109,7.610858901,5.000000000,6.376296296,2.500000000,6.650000000,3.333333333,5.155279216,6.900000000,3.820360033,8.180177544,5.679718634,5.449217561,6.01,5.582639608
326,2014,Albania,4.971520046,8.615640032,6.666666667,9.855185185,10.000000000,8.678571429,8.333333333,7.750165681,7.896024691,4.666740350,9.629319505,8.232519198,6.954480838,7.48,7.615082840
327,2014,Algeria,4.004329402,7.989044033,5.000000000,5.542037037,5.000000000,7.427761796,0.833333333,5.378656575,3.461635195,4.346138520,7.202944485,4.662987282,5.375082616,5.01,5.194328288
328,2014,Angola,3.447012452,8.297864524,5.000000000,9.455185185,4.000000000,6.595238095,6.666666667,6.107928239,5.399068003,2.993651196,6.789737184,5.110450954,5.364925960,5.13,5.618964119
329,2014,Argentina,5.293491739,8.832282843,10.000000000,7.857037037,7.500000000,8.571428571,10.000000000,7.924290206,4.944063721,3.729503575,4.777095478,3.599648778,5.388279073,4.49,6.207145103
330,2014,Armenia,4.636012652,8.947451787,6.666666667,6.462962963,6.500000000,7.238095238,8.333333333,6.915971930,7.718468479,5.560881471,9.358272314,8.381333630,7.477229985,7.70,7.307985965
331,2014,Australia,7.880235869,9.854226107,10.000000000,9.505925926,10.000000000,9.404761905,10.000000000,9.324684277,6.566094609,8.022299105,9.264815185,7.712471497,8.521085416,8.02,8.672342139
332,2014,Austria,8.467132662,9.925297710,10.000000000,8.488148148,10.000000000,9.333333333,10.000000000,9.380255741,5.119624832,8.055605646,9.612099277,8.322105789,7.275615898,7.68,8.530127871
333,2014,Azerbaijan,4.198300673,8.838076314,5.000000000,5.110185185,3.000000000,4.199214608,8.333333333,5.823367559,5.137949013,5.225288614,7.445760790,7.103508488,7.096381286,6.40,6.111683780
335,2014,Bahrain,5.816831203,7.502509525,6.666666667,7.456481481,5.000000000,4.130952381,3.333333333,5.988578568,6.804249614,5.009798196,9.119477868,7.579172451,8.296466169,7.36,6.674289284
336,2014,Bangladesh,3.349293866,7.552180843,5.000000000,6.937037037,7.000000000,7.085210248,1.666666667,5.494260072,8.856489137,2.739599384,7.021055325,6.033324303,6.856690921,6.30,5.897130036
339,2014,Belgium,7.462133491,9.741305218,10.000000000,8.240370370,10.000000000,9.761904762,10.000000000,9.101087191,3.909736540,7.811398125,9.730422081,8.432593954,8.088015877,7.59,8.345543595
341,2014,Benin,4.285303987,8.031187091,6.666666667,9.729259259,9.500000000,8.940476190,10.000000000,7.562762981,5.364192188,4.056453194,6.905913168,6.246909048,7.122092128,5.94,6.751381491
342,2014,Bolivia,3.762802559,8.088626961,10.000000000,8.709259259,6.500000000,8.583333333,10.000000000,7.342116639,6.257657477,3.986993712,8.725362694,6.566905384,5.519704383,6.21,6.776058320
343,2014,Bosnia and Herzegovina,5.645437749,9.075870993,6.666666667,8.792962963,9.500000000,8.666666667,10.000000000,8.042956815,5.269687571,4.707257422,8.531651560,7.907500058,7.476680659,6.78,7.411478407
345,2014,Brazil,4.671335702,6.110893474,10.000000000,7.723333333,6.500000000,8.421087608,10.000000000,6.959999388,5.278225161,4.414285002,8.227230324,6.941861137,4.783047809,5.93,6.444999694
346,2014,Brunei Darussalam,5.887949183,6.600939245,7.500000000,0E-9,1.000000000,4.559523810,2.500000000,4.678174488,5.000000000,4.974943530,8.985795180,7.213926220,8.260675108,6.89,5.784087244
347,2014,Bulgaria,5.266451863,9.785843864,10.000000000,7.204444444,9.500000000,8.940476190,10.000000000,8.327565995,6.997073086,4.775590719,9.240557519,8.176404107,7.642363506,7.37,7.848782998
348,2014,Burkina Faso,4.095095651,8.328704515,8.333333333,8.642592593,7.500000000,7.607142857,10.000000000,7.314256920,5.611029412,3.636187006,6.957158134,6.480497619,7.405184159,6.02,6.667128460
349,2014,Burundi,3.696579948,7.174915033,1.666666667,6.666296296,1.500000000,3.535714286,5.833333333,4.638074804,5.986029412,3.361807593,8.040465582,6.248732976,6.235251147,5.97,5.304037402
350,2014,Cambodia,3.017020417,9.587538771,10.000000000,9.398148148,7.500000000,6.511904762,8.333333333,7.325478421,7.864580795,4.194100077,9.260142546,7.559555231,6.938368774,7.16,7.242739211
351,2014,Cameroon,3.681856423,6.754883983,3.333333333,8.583333333,5.500000000,6.931054601,5.000000000,5.543957228,7.356480921,3.367071857,7.160922943,5.236686198,6.402030987,5.90,5.721978614
352,2014,Canada,7.437433831,9.800892551,10.000000000,9.583333333,10.000000000,9.511904762,10.000000000,9.219105405,6.877530662,8.045028829,9.604124498,8.007966775,8.543895489,8.22,8.719552703
354,2014,Central Afr. Rep.,2.471124306,4.210127650,5.000000000,9.462592593,8.500000000,6.535714286,8.333333333,5.453477010,7.315612195,2.850377213,5.379253435,4.982877726,5.264720402,5.16,5.306738505
355,2014,Chad,3.416854496,6.351467292,8.333333333,8.162962963,6.500000000,7.523809524,5.000000000,5.994091029,6.056769915,2.730419976,6.437866151,5.256004568,4.360256544,4.97,5.482045514
356,2014,Chile,6.504399436,8.940546560,10.000000000,7.553703704,10.000000000,9.119047619,6.666666667,8.195178298,7.944547605,6.584081924,8.931046522,8.529288094,7.200788362,7.84,8.017589149
357,2014,China,4.410824839,7.337816123,3.333333333,5.824444444,1.500000000,5.168211885,10.000000000,5.519759207,5.083863600,5.513051224,8.194526948,6.789925311,6.309034090,6.38,5.949879603
359,2014,Colombia,4.526659943,5.292898472,8.333333333,8.427037037,10.000000000,8.165370815,10.000000000,6.947463722,6.701751043,3.857725063,8.147736196,6.903356686,7.285940224,6.58,6.763731861
361,2014,"Congo, Rep. Of",3.486833340,7.479228701,6.666666667,8.870000000,8.500000000,7.035714286,9.166666667,6.765420272,4.348083223,2.591211057,5.924156951,5.072050354,5.519960677,4.69,5.727710136
362,2014,Costa Rica,6.740902492,8.663184501,10.000000000,9.440740741,9.500000000,9.559523810,9.166666667,8.617714870,7.617305185,5.849694901,9.417850547,8.121321651,6.515661342,7.50,8.058857435
363,2014,Cote d'Ivoire,3.971967666,6.545318307,6.666666667,8.631851852,9.500000000,8.619047619,10.000000000,6.971078107,5.720673985,4.613629758,7.012448662,5.936032616,6.700102695,6.00,6.485539053
364,2014,Croatia,5.840786252,9.887258654,10.000000000,7.825925926,9.000000000,8.642857143,10.000000000,8.478889534,4.686828717,5.601028321,9.300367147,8.053818403,7.363987596,7.00,7.739444767
365,2014,Cyprus,6.751971413,9.706052659,10.000000000,8.003703704,8.500000000,9.369047619,10.000000000,8.701781150,7.215902465,6.102103510,7.230682308,8.485468798,7.631937441,7.33,8.015890575
366,2014,Czech Rep.,7.442642698,9.728054282,10.000000000,8.242592593,9.500000000,9.523809524,10.000000000,9.019314457,5.217381142,6.129955028,9.560454012,8.422085857,7.962248211,7.46,8.239657228
368,2014,Denmark,8.558316358,9.828151816,10.000000000,8.864444444,9.500000000,9.726190476,10.000000000,9.405680536,4.082037151,8.204607048,9.710256105,8.606673187,8.440126342,7.81,8.607840268
369,2014,Dominican Rep.,4.628876527,7.514123730,6.666666667,9.524074074,7.500000000,8.869047619,10.000000000,7.291728900,7.834758929,4.348424896,9.526790342,7.947334527,6.661664233,7.26,7.275864450
370,2014,Ecuador,4.182712436,8.567510728,10.000000000,7.524074074,6.500000000,7.976190476,10.000000000,7.387582246,5.279437811,3.931848224,6.864120153,6.244777229,5.976315190,5.66,6.523791123
371,2014,Egypt,3.508886396,6.225780045,1.666666667,6.888518519,3.500000000,6.621973406,0E-9,4.301382469,5.719088414,3.537684225,8.831210474,5.911048073,4.903821781,5.78,5.040691235
372,2014,El Salvador,4.837251789,6.500000000,10.000000000,9.568518519,8.000000000,9.000000000,10.000000000,7.491164799,8.472697804,4.142900447,9.706406802,8.007276372,6.405918088,7.35,7.420582400
373,2014,Estonia,7.586836833,9.585343092,10.000000000,7.955555556,9.500000000,9.619047619,10.000000000,9.000505299,5.914215668,7.299301788,9.129339123,8.543848125,8.066884033,7.79,8.395252649
374,2014,Ethiopia,3.262294448,6.938759043,6.666666667,6.112037037,1.500000000,5.345813027,6.666666667,5.179381713,6.111710366,4.493332643,5.467539821,4.975526414,6.231873073,5.46,5.319690856
376,2014,Finland,8.613664210,9.785092646,10.000000000,9.167777778,10.000000000,9.702380952,10.000000000,9.486705087,4.458017582,8.875347422,9.540362847,8.320861247,7.774740584,7.79,8.638352543
377,2014,France,7.079226490,9.665473209,10.000000000,8.116666667,10.000000000,9.369047619,10.000000000,8.934746353,4.192064126,6.965367807,9.740197523,8.430744553,7.457023375,7.36,8.147373177
378,2014,Gabon,4.360055254,8.038732871,0E-9,7.747777778,4.000000000,6.214285714,3.333333333,5.229236714,5.555257253,3.848615508,5.975416180,5.846499791,6.649094286,5.57,5.399618357
380,2014,Georgia,5.735858548,8.469065655,8.333333333,8.325555556,8.500000000,8.714285714,8.333333333,7.771881844,7.753333923,6.605405142,9.105038905,8.644654518,7.986818311,8.02,7.895940922
381,2014,Germany,8.165541800,9.882848122,10.000000000,8.474444444,10.000000000,9.428571429,10.000000000,9.302399068,5.552116096,7.731069391,9.607560551,8.084021680,7.386893688,7.67,8.486199534
382,2014,Ghana,5.828053945,9.007343553,10.000000000,7.715740741,7.500000000,8.904761905,7.500000000,7.870899639,7.038812310,5.230569138,6.845686319,6.379635207,6.571194629,6.41,7.140449820
383,2014,Greece,5.822324089,8.979565703,10.000000000,9.272222222,10.000000000,8.488095238,6.666666667,8.143170861,3.945324319,5.905656277,9.704566780,8.030021981,6.487593056,6.81,7.476585430
384,2014,Guatemala,4.087616226,6.333333333,10.000000000,9.375925926,7.500000000,8.285714286,8.333333333,6.954734744,9.460837951,4.311391909,9.588037728,8.161546855,6.706186161,7.65,7.302367372
385,2014,Guinea,3.017789584,7.034500431,3.333333333,8.955185185,9.000000000,5.595238095,1.666666667,5.368114832,6.399019608,2.996462747,7.516922590,4.703237411,6.484620028,5.62,5.494057416
388,2014,Haiti,3.297202090,7.772491982,10.000000000,9.577777778,10.000000000,8.321428571,9.166666667,7.474010820,7.277017551,2.467747955,8.162168961,8.008097749,7.005166550,6.58,7.027005410
389,2014,Honduras,3.369363447,5.942930878,8.333333333,8.965185185,8.500000000,6.452380952,10.000000000,6.553163528,9.014705882,3.971990105,9.212802075,7.381941250,6.704582056,7.26,6.906581764
390,2014,Hong Kong,7.796665917,9.394406659,10.000000000,8.133333333,8.000000000,8.738095238,10.000000000,8.784911001,8.628160610,8.081232232,9.382379764,9.484214007,9.418773617,9.00,8.892455501
391,2014,Hungary,6.006865280,9.634963802,10.000000000,8.592222222,9.000000000,8.976190476,10.000000000,8.567298540,5.317499416,6.099287471,9.489768262,8.369613720,7.531865342,7.36,7.963649270
392,2014,Iceland,7.768293543,9.918812800,10.000000000,8.653333333,10.000000000,9.595238095,10.000000000,9.246633729,5.430534750,8.323883837,7.205876488,7.133342502,8.043253331,7.23,8.238316864
393,2014,India,4.383065707,7.376344748,6.666666667,6.709259259,7.000000000,8.024432601,5.000000000,6.279888466,7.761354613,4.718013298,6.896948068,5.567782585,6.201418684,6.23,6.254944233
394,2014,Indonesia,3.973075851,8.930040329,6.666666667,5.538888889,7.000000000,7.523809524,5.000000000,6.398715553,7.727237501,4.543069083,9.264207419,7.263256503,6.281296219,7.02,6.709357777
397,2014,Ireland,7.890189580,9.685385831,10.000000000,6.969444444,7.500000000,9.547619048,10.000000000,8.795600202,5.909872175,8.039292779,9.629557240,8.849219856,8.156384194,8.12,8.457800101
398,2014,Israel,6.823118869,8.255993949,1.666666667,8.203333333,10.000000000,7.042562817,10.000000000,7.461034486,6.300201822,5.771819104,9.524730263,8.265465459,7.410302538,7.45,7.455517243
399,2014,Italy,6.638821359,9.893052446,10.000000000,7.135185185,9.500000000,9.071428571,10.000000000,8.703629827,5.119826425,5.716396032,9.794770968,8.265006774,7.333183047,7.25,7.976814913
400,2014,Jamaica,5.037043020,6.328674728,8.333333333,9.437592593,9.500000000,9.571428571,8.333333333,7.358998220,7.431249695,4.809710533,8.426713845,7.113908432,7.869873500,7.13,7.244499110
401,2014,Japan,7.487440662,9.681128678,10.000000000,8.031111111,7.500000000,9.261904762,10.000000000,8.771443922,4.842620665,7.605451120,9.533523675,7.815314456,7.782371441,7.52,8.145721961
402,2014,Jordan,5.700667345,8.164942038,6.666666667,6.650925926,5.000000000,6.666666667,3.333333333,6.298161605,8.197785650,4.621818545,9.490064934,7.891020832,7.483952898,7.54,6.919080803
403,2014,Kazakhstan,4.527670370,8.975366918,5.000000000,5.573333333,4.000000000,6.369047619,10.000000000,6.469997417,7.513487630,5.617680593,8.982272846,6.073057961,7.958157039,7.23,6.849998709
404,2014,Kenya,3.588395616,6.928610461,6.666666667,7.120370370,7.000000000,8.369047619,6.666666667,6.211526651,7.823737368,4.814256462,8.985856671,6.610486546,7.276059845,7.10,6.655763326
405,2014,"Korea, South",7.736902777,9.457114653,8.333333333,8.712222222,9.500000000,9.023809524,10.000000000,8.855440865,6.940262522,6.235348199,9.560751838,7.735272534,7.257912231,7.55,8.202720433
406,2014,Kuwait,5.204718809,8.204915680,5.000000000,6.218148148,4.000000000,7.134220608,1.666666667,5.754312164,6.194949463,4.973794928,8.303223163,6.889742163,7.484094077,6.77,6.262156082
408,2014,Laos,4.045642632,8.343113504,5.000000000,7.450370370,0.500000000,5.797619048,10.000000000,5.971987976,8.480737223,5.851344680,7.164568536,6.821242614,6.306911065,6.92,6.445993988
409,2014,Latvia,6.454999395,9.576745820,10.000000000,7.721851852,10.000000000,9.309523810,10.000000000,8.711073870,6.644941918,6.612537664,9.288726708,8.493283966,8.032651758,7.81,8.260536935
410,2014,Lebanon,4.456716242,6.195338489,6.666666667,7.826296296,9.000000000,8.297619048,3.333333333,6.175405217,8.651655963,3.911830449,9.713778392,6.769992955,5.863071386,6.98,6.577702609
413,2014,Libya,2.793537793,5.277260860,5.000000000,8.737962963,2.500000000,4.916666667,0.833333333,4.216495960,4.750000000,3.208412898,5.986488526,4.701791188,5.410439201,4.81,4.513247980
414,2014,Lithuania,6.518399432,9.284230173,10.000000000,8.403333333,10.000000000,9.380952381,10.000000000,8.729085973,7.232764397,6.436880798,9.409619275,8.048655106,8.421610623,7.91,8.319542986
415,2014,Luxembourg,8.035193702,9.904131225,10.000000000,9.012592593,10.000000000,9.761904762,10.000000000,9.362280967,4.723166199,8.371993305,9.485749759,8.574802048,7.743019592,7.78,8.571140484
416,2014,Macedonia,3.330387021,8.756116541,6.666666667,9.216296296,8.000000000,7.348072954,10.000000000,7.144729482,6.256990093,5.370095936,8.316020556,7.912212702,8.325792628,7.24,7.192364741
417,2014,Madagascar,4.871530650,8.234412104,10.000000000,8.209259259,5.500000000,8.238095238,7.500000000,7.221221138,8.461398061,2.885485292,8.041539870,6.763303637,6.047308503,6.44,6.830610569
419,2014,Malaysia,4.381921700,8.604971599,5.000000000,6.672777778,4.000000000,6.916666667,3.333333333,5.839001103,6.626732383,5.868295964,6.847776156,7.556220780,8.622935379,7.10,6.469500551
420,2014,Mali,4.130213304,5.305618111,8.333333333,6.242037037,7.500000000,7.869047619,5.000000000,5.853399653,4.970588235,3.692140169,6.934441080,6.969582320,6.487039036,5.81,5.831699826
421,2014,Malta,6.978140180,9.812016824,10.000000000,7.296666667,10.000000000,9.440476190,10.000000000,8.871253537,5.824672170,7.041192579,9.627640954,8.533234653,7.955227163,7.80,8.335626768
422,2014,Mauritania,3.872180918,5.818886343,8.333333333,7.153703704,5.500000000,6.077045949,0E-9,5.129175114,5.097058824,3.251544197,7.001377614,6.577162373,6.492100971,5.68,5.404587557
423,2014,Mauritius,6.534756058,9.242941498,6.666666667,9.022222222,9.000000000,9.309523810,5.000000000,7.844265659,7.562419136,6.400108714,9.580630767,8.546388406,8.002353428,8.02,7.932132829
424,2014,Mexico,4.167695139,6.462942927,10.000000000,7.166296296,8.500000000,7.679208539,10.000000000,6.992210000,7.403964978,4.237656407,8.062198455,7.563071462,6.961317846,6.85,6.921105000
425,2014,Moldova,4.050745896,8.685224302,8.333333333,7.647777778,6.000000000,7.440476190,10.000000000,7.126151280,6.496863557,4.400252839,7.834200481,7.446616321,7.082866499,6.65,6.888075640
426,2014,Mongolia,5.037642144,8.695359890,10.000000000,9.901851852,8.500000000,8.238095238,10.000000000,8.097245218,8.223913415,5.579739169,8.530114618,7.215637045,7.064964430,7.32,7.708622609
427,2014,Morocco,3.729688058,8.417630210,8.333333333,6.587037037,5.000000000,7.244086918,3.333333333,6.086608629,5.941170373,5.433664464,7.351149320,6.605134282,6.084747973,6.28,6.183304314
428,2014,Mozambique,3.840368206,8.609594621,8.333333333,7.386666667,2.500000000,7.750000000,10.000000000,6.709490707,6.216578352,3.960229479,6.497523006,6.485644015,5.580598951,5.75,6.229745353
429,2014,Myanmar,3.069128719,7.922734665,1.666666667,8.599629630,7.000000000,7.390223351,5.833333333,5.796951144,5.811764706,3.421505587,6.614828244,5.106860729,5.822439452,5.36,5.578475572
430,2014,Namibia,5.339977489,6.992669937,10.000000000,8.220370370,7.000000000,8.200000000,8.333333333,7.258532227,6.111507114,6.262300196,6.733480343,6.850954471,7.787453575,6.75,7.004266114
431,2014,Nepal,4.268898498,9.289578462,8.333333333,7.040740741,5.000000000,6.595238095,10.000000000,7.086550457,7.933583159,4.380789895,6.425190279,6.721751880,6.769064805,6.45,6.768275228
432,2014,Netherlands,8.230947831,9.736230756,10.000000000,7.469444444,10.000000000,9.726190476,10.000000000,9.211358139,3.854896500,8.114865143,9.799759814,8.746955141,8.159601866,7.74,8.475679069
433,2014,New Zealand,7.901096822,9.868614098,10.000000000,9.679629630,10.000000000,9.523809524,10.000000000,9.362771645,6.425676329,8.732439914,9.454369003,8.810715312,8.952348674,8.48,8.921385823
434,2014,Nicaragua,3.546039218,8.033273591,8.333333333,8.888518519,4.000000000,7.154761905,9.166666667,6.649156245,8.550000000,4.298478340,8.882518210,7.584872563,7.189200704,7.30,6.974578122
435,2014,Niger,4.070125247,7.477318093,6.666666667,8.194814815,5.500000000,5.392857143,4.166666667,5.878961364,6.282603382,3.346246161,6.786682910,5.700182940,6.858992403,5.79,5.834480682
436,2014,Nigeria,3.945810993,4.356867606,6.666666667,9.322222222,9.000000000,8.154761905,3.333333333,5.723368063,7.049961669,3.479562638,7.949167210,6.034806514,7.394461084,6.38,6.051684031
437,2014,Norway,8.639403595,9.924777573,10.000000000,9.105185185,10.000000000,9.750000000,10.000000000,9.526563811,5.081500613,8.692472189,9.629851113,7.161720659,7.529881176,7.62,8.573281905
438,2014,Oman,6.017108185,8.356922801,6.666666667,6.612592593,2.500000000,5.345238095,0E-9,5.705957482,4.533714916,5.690980870,8.776757391,8.052924990,8.182602350,7.05,6.377978741
439,2014,Pakistan,3.227918697,5.316443409,5.000000000,6.659629630,9.000000000,6.770574646,1.666666667,5.045777621,7.877613538,3.367554404,6.213682864,5.821056741,6.194783267,5.89,5.467888810
440,2014,Panama,4.637587145,8.060102333,10.000000000,8.122222222,8.500000000,8.511904762,10.000000000,7.687835068,7.502935166,5.318311463,9.244359250,8.584839613,6.773472820,7.48,7.583917534
442,2014,Paraguay,4.079868426,7.919384475,8.333333333,9.055555556,7.500000000,6.916666667,10.000000000,7.180368781,8.215630793,3.727149301,9.270477872,6.996085254,6.155292129,6.87,7.025184390
443,2014,Peru,4.341465016,8.376070817,10.000000000,7.588888889,9.000000000,8.110202632,9.166666667,7.565959777,7.385942541,4.725673173,9.382411359,8.416060456,7.715411577,7.53,7.547979889
444,2014,Philippines,4.052589107,7.006218764,8.333333333,9.051851852,8.000000000,8.048202731,5.000000000,6.608040759,8.551079901,4.565803545,9.365698225,7.084138097,7.451534788,7.40,7.004020380
445,2014,Poland,7.430847285,9.901809884,10.000000000,7.144444444,9.000000000,8.857142857,10.000000000,8.833323022,5.731911692,5.991672157,9.708762766,8.035922413,7.694407976,7.43,8.131661511
446,2014,Portugal,7.033822624,9.882852928,10.000000000,8.990740741,9.500000000,9.511904762,10.000000000,9.029433438,5.582616830,6.990537550,9.815901357,8.388427043,7.236282608,7.60,8.314716719
447,2014,Qatar,6.640260098,8.560572432,3.333333333,5.941111111,2.500000000,7.071428571,0E-9,5.684795434,6.537882662,6.413731325,9.118995880,7.942426715,8.397291541,7.68,6.682397717
448,2014,Romania,6.435252282,9.801062141,10.000000000,9.540740741,10.000000000,8.892857143,10.000000000,8.902438394,7.015460735,5.968054950,9.433718805,8.515555155,7.781760321,7.74,8.321219197
449,2014,Russia,4.180026367,7.447816113,3.333333333,6.166296296,5.000000000,6.156733592,10.000000000,5.972596942,6.495956272,4.795964112,8.951767604,6.088301994,6.616446173,6.59,6.281298471
450,2014,Rwanda,5.251724426,8.587353047,6.666666667,6.055185185,2.000000000,6.309523810,9.166666667,6.479573601,5.736118149,7.006601352,9.483951992,6.685820670,8.235626156,7.43,6.954786800
451,2014,Saudi Arabia,5.541052716,7.776168250,0E-9,5.968518519,2.000000000,5.969092823,0E-9,4.723066376,5.000000000,5.284087085,8.479479333,6.207331839,7.758166026,6.55,5.636533188
452,2014,Senegal,4.733030865,7.825367023,6.666666667,9.320370370,10.000000000,8.214285714,2.500000000,6.809731747,7.139143650,4.073905486,7.149040985,6.904856430,5.863046912,6.23,6.519865874
453,2014,Serbia,4.560362630,9.375470934,10.000000000,8.891851852,8.000000000,8.869047619,10.000000000,8.060048338,6.823795206,4.828312940,7.726081830,7.659238856,6.531906475,6.71,7.385024169
456,2014,Singapore,8.008330085,9.410183257,8.333333333,5.534814815,3.500000000,6.642857143,8.333333333,7.589062198,8.096631666,8.197614768,9.449403654,9.493861319,8.965926835,8.84,8.214531099
457,2014,Slovak Rep.,5.853419902,9.663992835,10.000000000,8.429629630,10.000000000,9.345238095,10.000000000,8.656839957,5.598829932,5.563311067,9.806386115,8.675335849,7.536101258,7.44,8.048419978
458,2014,Slovenia,6.911395593,9.723877210,10.000000000,8.462962963,10.000000000,9.309523810,10.000000000,8.936066878,4.262028624,6.105373325,9.768759040,8.089776853,6.829182458,7.01,7.973033439
